transcript_id	peak_position	count
ENST00000465271.6	454-457	17
ENST00000465647.6	1373-1376	17
ENST00000465995.6	89-92	19
ENST00000466246.7	449-452	19
ENST00000466271.3	1510-1513	11
ENST00000466444.7	799-802	20
ENST00000466681.2	644-647	21
ENST00000466830.6	391-394	18
ENST00000467963.6	153-156	19
ENST00000468148.6	818-821	13
ENST00000468695.6	324-327	16
ENST00000468812.6	128-131	22
ENST00000469044.6	272-275	18
ENST00000469257.2	304-307	22
ENST00000469408.6	432-435	21
ENST00000470487.6	690-693	18
ENST00000470747.4	679-682	20
ENST00000471115.6	548-551	21
ENST00000471229.7	673-676	16
ENST00000471389.6	860-863	18
ENST00000471583.6	221-224	14
ENST00000471696.6	180-183	27
ENST00000471841.6	259-262	16
ENST00000471932.6	1528-1531	21
ENST00000471951.7	116-119	19
ENST00000472174.7	450-453	18
ENST00000472484.6	642-645	19
ENST00000472487.6	376-379	16
ENST00000472726.3	1639-1642	28
ENST00000473414.6	360-363	26
ENST00000473835.7	1226-1229	27
ENST00000473968.7	1480-1483	20
ENST00000473989.8	1928-1931	15
ENST00000474627.8	914-917	16
ENST00000474796.2	2427-2430	20
ENST00000474844.6	425-428	19
ENST00000474879.7	690-693	20
ENST00000474889.6	1257-1260	21
ENST00000474897.6	539-542	24
ENST00000475153.6	614-617	21
ENST00000475243.6	876-879	20
ENST00000475381.7	1292-1295	14
ENST00000476133.6	93-96	24
ENST00000476151.5	49-52	23
ENST00000476287.4	1501-1504	22
ENST00000476320.6	287-290	15
ENST00000476371.1	224-227	17
ENST00000476781.6	665-668	23
ENST00000476832.2	1254-1257	18
ENST00000476907.6	704-707	23
ENST00000476941.6	2653-2656	12
ENST00000476993.2	641-644	23
ENST00000477703.6	337-340	15
ENST00000477853.6	2115-2118	19
ENST00000477892.5	507-510	21
ENST00000478244.6	252-255	12
ENST00000478253.6	773-776	14
ENST00000478722.6	1794-1797	18
ENST00000478753.5	318-321	28
ENST00000479035.7	275-278	21
ENST00000479633.2	142-145	18
ENST00000479665.6	466-469	15
ENST00000479870.6	287-290	24
ENST00000479961.1	784-787	16
ENST00000480294.1	177-180	17
ENST00000480824.7	1132-1135	23
ENST00000480945.6	801-804	22
ENST00000481195.6	404-407	18
ENST00000481247.6	1366-1369	14
ENST00000481739.2	1218-1221	14
ENST00000481752.6	461-464	22
ENST00000481909.2	166-169	18
ENST00000482016.6	983-986	16
ENST00000483063.2	352-355	17
ENST00000483720.7	2700-2703	14
ENST00000483754.1	333-336	19
ENST00000483910.6	306-309	14
ENST00000484259.3	394-397	18
ENST00000484310.6	888-891	18
ENST00000484457.6	461-464	13
ENST00000484532.6	124-127	24
ENST00000484558.3	443-446	20
ENST00000484897.4	1219-1222	23
ENST00000484952.6	908-911	16
ENST00000485419.7	478-481	20
ENST00000485511.6	1275-1278	20
ENST00000485876.6	201-204	13
ENST00000485960.7	269-272	20
ENST00000485972.6	106-109	19
ENST00000486637.2	792-795	16
ENST00000486685.3	637-640	12
ENST00000486715.6	2076-2079	21
ENST00000486777.7	264-267	14
ENST00000487099.7	975-978	12
ENST00000487273.7	595-598	17
ENST00000487416.7	124-127	16
ENST00000487418.8	87-90	20
ENST00000487519.6	180-183	15
ENST00000487874.1	881-884	15
ENST00000488034.6	521-524	22
ENST00000488423.2	118-121	22
ENST00000488633.2	888-891	21
ENST00000489294.2	1269-1272	13
ENST00000489418.6	725-728	22
ENST00000489432.7	437-440	23
ENST00000489671.6	1519-1522	20
ENST00000490103.6	128-131	25
ENST00000490107.6	353-356	15
ENST00000490491.5	229-232	19
ENST00000491306.6	292-295	15
ENST00000491381.6	322-325	16
ENST00000491415.7	224-227	17
ENST00000491431.2	885-888	10
ENST00000491614.6	562-565	21
ENST00000491895.7	172-175	15
ENST00000492112.3	525-528	22
ENST00000492406.6	1235-1238	17
ENST00000492595.6	213-216	21
ENST00000492622.6	3776-3779	19
ENST00000493111.7	586-589	15
ENST00000493196.2	831-834	16
ENST00000493442.2	603-606	24
ENST00000493763.7	529-532	19
ENST00000494664.6	853-856	19
ENST00000494857.6	2168-2171	17
ENST00000495186.6	659-662	19
ENST00000495276.6	201-204	18
ENST00000495461.6	233-236	18
ENST00000495880.2	1453-1456	21
ENST00000495893.7	51-54	14
ENST00000496259.6	1061-1064	14
ENST00000496455.7	1829-1832	19
ENST00000496634.2	712-715	22
ENST00000496677.6	456-459	20
ENST00000496811.6	2051-2054	23
ENST00000496856.6	1327-1330	14
ENST00000497473.6	382-385	15
ENST00000497547.2	74-77	23
ENST00000497571.6	420-423	15
ENST00000498165.6	1038-1041	19
ENST00000498286.6	607-610	19
ENST00000498737.8	346-349	18
ENST00000498907.3	1023-1026	18
ENST00000498926.7	767-770	19
ENST00000499023.7	731-734	18
ENST00000499247.3	749-752	26
ENST00000499666.7	466-469	21
ENST00000499869.7	1696-1699	18
ENST00000500704.7	111-114	23
ENST00000500893.4	1034-1037	19
ENST00000502346.2	170-173	21
ENST00000502412.2	81-84	20
ENST00000502486.6	1035-1038	15
ENST00000502492.6	792-795	17
ENST00000502613.3	1592-1595	24
ENST00000502717.6	464-467	26
ENST00000502732.6	3577-3580	17
ENST00000502773.6	1355-1358	15
ENST00000502935.6	96-99	19
ENST00000502978.1	814-817	14
ENST00000503176.6	379-382	18
ENST00000503362.2	276-279	19
ENST00000503393.8	592-595	10
ENST00000503585.6	553-556	17
ENST00000503731.6	642-645	22
ENST00000503780.6	1032-1035	21
ENST00000503787.6	457-460	15
ENST00000504087.6	1293-1296	14
ENST00000504102.6	1338-1341	21
ENST00000504108.7	1483-1486	14
ENST00000504110.2	239-242	15
ENST00000504123.7	501-504	17
ENST00000504148.3	42-45	23
ENST00000504154.6	2205-2208	23
ENST00000504156.7	204-207	23
ENST00000504169.2	249-252	19
ENST00000504329.1	535-538	23
ENST00000504548.4	1813-1816	25
ENST00000504771.3	465-468	16
ENST00000504921.7	1728-1731	19
ENST00000504924.6	262-265	15
ENST00000504986.6	542-545	16
ENST00000505019.6	3230-3233	17
ENST00000505059.7	352-355	21
ENST00000505065.2	694-697	15
ENST00000505242.6	1154-1157	16
ENST00000505459.6	297-300	15
ENST00000505490.3	297-300	18
ENST00000505560.5	1887-1890	16
ENST00000505658.6	985-988	18
ENST00000505667.6	3024-3027	26
ENST00000505747.6	322-325	17
ENST00000506184.7	1280-1283	17
ENST00000506197.3	271-274	21
ENST00000506447.5	704-707	23
ENST00000506455.6	376-379	10
ENST00000506502.2	1722-1725	18
ENST00000507110.6	736-739	18
ENST00000507142.6	2121-2124	15
ENST00000507166.5	972-975	21
ENST00000507489.2	1637-1640	18
ENST00000507544.3	610-613	14
ENST00000507606.3	195-198	15
ENST00000507656.6	293-296	19
ENST00000507754.9	314-317	21
ENST00000508164.6	546-549	12
ENST00000508593.6	2123-2126	13
ENST00000508596.6	2087-2090	14
ENST00000508775.6	539-542	24
ENST00000508803.6	1862-1865	19
ENST00000508821.6	225-228	13
ENST00000509018.6	247-250	19
ENST00000509437.6	222-225	15
ENST00000509910.2	196-199	16
ENST00000510025.7	1540-1543	24
ENST00000510168.6	839-842	20
ENST00000510461.6	234-237	19
ENST00000510585.3	707-710	11
ENST00000510644.6	849-852	17
ENST00000510708.6	882-885	14
ENST00000511320.6	147-150	15
ENST00000511437.6	399-402	21
ENST00000511664.6	1894-1897	18
ENST00000511685.6	1086-1089	21
ENST00000511689.6	944-947	18
ENST00000511833.3	1160-1163	16
ENST00000511912.6	521-524	21
ENST00000512123.4	8736-8739	16
ENST00000512528.3	678-681	16
ENST00000512576.3	968-971	24
ENST00000512733.5	985-988	17
ENST00000512737.6	526-529	21
ENST00000512805.6	709-712	22
ENST00000512944.6	855-858	19
ENST00000513185.3	621-624	12
ENST00000513440.6	423-426	14
ENST00000513458.9	234-237	14
ENST00000513610.6	1737-1740	24
ENST00000513710.4	670-673	21
ENST00000513761.6	2494-2497	17
ENST00000513973.6	1484-1487	19
ENST00000514213.7	2517-2520	23
ENST00000514667.1	200-203	19
ENST00000514747.6	2406-2409	15
ENST00000515279.6	1574-1577	25
ENST00000515673.7	1042-1045	16
ENST00000515837.7	99-102	19
ENST00000517309.6	538-541	18
ENST00000517392.6	840-843	22
ENST00000517395.6	1231-1234	18
ENST00000517399.3	710-713	10
ENST00000517490.6	638-641	20
ENST00000517562.3	448-451	18
ENST00000517566.7	1927-1930	15
ENST00000517956.5	267-270	16
ENST00000517970.6	3186-3189	14
ENST00000518156.3	1085-1088	17
ENST00000518297.6	3438-3441	22
ENST00000518321.6	329-332	19
ENST00000518322.6	416-419	15
ENST00000518721.6	3575-3578	19
ENST00000518738.2	881-884	18
ENST00000518937.6	715-718	22
ENST00000519065.6	420-423	21
ENST00000519262.6	1644-1647	12
ENST00000519289.1	1452-1455	16
ENST00000519374.6	171-174	20
ENST00000519520.7	651-654	17
ENST00000519638.3	468-471	15
ENST00000519676.6	714-717	14
ENST00000519718.2	492-495	26
ENST00000519728.6	1276-1279	20
ENST00000519948.4	428-431	15
ENST00000519973.6	137-140	18
ENST00000520242.6	309-312	15
ENST00000520262.6	693-696	13
ENST00000520429.6	178-181	23
ENST00000520468.7	244-247	16
ENST00000520539.6	8731-8734	19
ENST00000520547.4	501-504	24
ENST00000520560.6	2233-2236	20
ENST00000520810.6	2364-2367	15
ENST00000521022.6	600-603	15
ENST00000521198.7	1059-1062	16
ENST00000521288.2	202-205	20
ENST00000521381.6	2347-2350	14
ENST00000521389.6	930-933	18
ENST00000521508.2	1305-1308	17
ENST00000521545.7	591-594	17
ENST00000521580.3	255-258	17
ENST00000521591.6	224-227	18
ENST00000521604.7	968-971	24
ENST00000521654.7	186-189	14
ENST00000521688.6	185-188	15
ENST00000521776.2	2596-2599	25
ENST00000521861.6	695-698	21
ENST00000521913.7	865-868	21
ENST00000521988.6	549-552	12
ENST00000522212.6	407-410	19
ENST00000522362.7	1719-1722	19
ENST00000522514.6	313-316	16
ENST00000522557.2	1182-1185	20
ENST00000522677.8	467-470	13
ENST00000522782.6	1000-1003	25
ENST00000522938.5	694-697	17
ENST00000523037.6	209-212	23
ENST00000523111.7	375-378	15
ENST00000523189.6	442-445	18
ENST00000523377.2	217-220	16
ENST00000523505.3	544-547	18
ENST00000523638.6	1378-1381	18
ENST00000523731.6	2758-2761	28
ENST00000524300.6	1454-1457	14
ENST00000524782.6	419-422	20
ENST00000524803.6	737-740	20
ENST00000524821.6	201-204	14
ENST00000524958.6	329-332	18
ENST00000525428.6	782-785	18
ENST00000525566.6	885-888	22
ENST00000525621.6	1284-1287	15
ENST00000525634.6	272-275	16
ENST00000525680.6	595-598	19
ENST00000525815.6	305-308	21
ENST00000526049.6	623-626	22
ENST00000526104.6	2731-2734	22
ENST00000526596.2	2035-2038	17
ENST00000526627.2	374-377	15
ENST00000526639.3	645-648	19
ENST00000526683.6	1566-1569	22
ENST00000526926.6	1044-1047	17
ENST00000526991.3	141-144	22
ENST00000526995.6	1315-1318	18
ENST00000527353.2	723-726	13
ENST00000527372.7	6218-6221	19
ENST00000527424.6	519-522	16
ENST00000527447.2	1211-1214	19
ENST00000527614.6	334-337	23
ENST00000527673.2	62-65	24
ENST00000527733.7	2788-2791	25
ENST00000527958.6	241-244	16
ENST00000528080.6	539-542	14
ENST00000528157.7	511-514	18
ENST00000528405.1	36-39	13
ENST00000528416.6	1124-1127	24
ENST00000528667.7	2906-2909	23
ENST00000528718.6	1329-1332	15
ENST00000528838.6	1585-1588	21
ENST00000528841.6	1293-1296	20
ENST00000528848.3	197-200	22
ENST00000528896.7	474-477	26
ENST00000528957.6	552-555	18
ENST00000529006.7	3588-3591	16
ENST00000529010.6	626-629	20
ENST00000529221.6	189-192	17
ENST00000529230.6	3662-3665	22
ENST00000529639.6	155-158	18
ENST00000529689.6	584-587	16
ENST00000530028.3	70-73	22
ENST00000530122.1	1224-1227	16
ENST00000530167.2	341-344	31
ENST00000530340.6	1026-1029	19
ENST00000530349.2	576-579	14
ENST00000530374.6	877-880	14
ENST00000530393.6	1875-1878	14
ENST00000530611.1	658-661	26
ENST00000530705.6	417-420	23
ENST00000530758.2	192-195	17
ENST00000530997.7	829-832	22
ENST00000531120.6	285-288	19
ENST00000531188.6	588-591	18
ENST00000531224.6	362-365	28
ENST00000531273.6	822-825	21
ENST00000531738.6	2707-2710	14
ENST00000531863.6	1423-1426	17
ENST00000532059.6	1193-1196	25
ENST00000532090.3	1912-1915	17
ENST00000532097.6	83-86	26
ENST00000532219.5	606-609	21
ENST00000532287.6	532-535	25
ENST00000532414.3	1892-1895	19
ENST00000532485.6	230-233	22
ENST00000532699.1	272-275	21
ENST00000532777.6	1589-1592	14
ENST00000532942.5	623-626	20
ENST00000533028.8	653-656	15
ENST00000533050.6	140-143	22
ENST00000533211.6	1354-1357	18
ENST00000533213.7	1074-1077	26
ENST00000533244.6	440-443	13
ENST00000533544.6	679-682	21
ENST00000533608.7	1786-1789	23
ENST00000533632.6	165-168	14
ENST00000533655.6	326-329	21
ENST00000533682.2	1237-1240	17
ENST00000533683.7	1378-1381	19
ENST00000534000.6	437-440	22
ENST00000534025.6	366-369	17
ENST00000534064.6	289-292	21
ENST00000534312.5	245-248	24
ENST00000534313.6	1286-1289	15
ENST00000534324.6	313-316	15
ENST00000534355.6	228-231	30
ENST00000534358.8	552-555	20
ENST00000534548.7	584-587	24
ENST00000534624.6	1545-1548	21
ENST00000534854.7	377-380	18
ENST00000534898.9	987-990	18
ENST00000534980.7	1660-1663	26
ENST00000535032.7	1892-1895	20
ENST00000535342.7	2431-2434	15
ENST00000535456.7	443-446	19
ENST00000535612.6	1274-1277	23
ENST00000535784.7	899-902	21
ENST00000535829.6	1338-1341	14
ENST00000535844.1	456-459	18
ENST00000535902.6	520-523	18
ENST00000535923.6	706-709	21
ENST00000536163.6	583-586	16
ENST00000536226.2	592-595	19
ENST00000536435.7	568-571	18
ENST00000536441.7	726-729	23
ENST00000536442.6	1121-1124	20
ENST00000536681.8	1542-1545	20
ENST00000537098.8	803-806	17
ENST00000537235.2	1581-1584	23
ENST00000537328.6	179-182	17
ENST00000537384.6	733-736	16
ENST00000537505.6	335-338	21
ENST00000537686.6	1990-1993	18
ENST00000538039.6	1740-1743	20
ENST00000538183.7	446-449	23
ENST00000538426.6	406-409	22
ENST00000538716.7	699-702	18
ENST00000538862.7	890-893	23
ENST00000538924.7	218-221	14
ENST00000538936.7	716-719	15
ENST00000539111.7	1328-1331	15
ENST00000539276.7	1308-1311	23
ENST00000539294.6	272-275	17
ENST00000539354.6	2009-2012	20
ENST00000539542.6	4863-4866	17
ENST00000539652.1	412-415	15
ENST00000539719.6	827-830	16
ENST00000539909.6	580-583	18
ENST00000539966.6	1188-1191	21
ENST00000540167.6	1899-1902	19
ENST00000540200.6	778-781	20
ENST00000540220.6	123-126	17
ENST00000540385.2	1118-1121	24
ENST00000540732.3	631-634	19
ENST00000540801.6	582-585	15
ENST00000541036.6	510-513	21
ENST00000541212.6	73-76	19
ENST00000541284.6	1140-1143	15
ENST00000541515.3	1111-1114	20
ENST00000541587.6	764-767	18
ENST00000541638.6	525-528	13
ENST00000541669.6	190-193	16
ENST00000541970.6	401-404	19
ENST00000542104.6	318-321	17
ENST00000542230.7	631-634	17
ENST00000542267.7	1535-1538	17
ENST00000542527.7	488-491	15
ENST00000542569.6	244-247	18
ENST00000542575.6	641-644	26
ENST00000542754.7	375-378	12
ENST00000542838.6	419-422	23
ENST00000543095.7	414-417	20
ENST00000543155.6	876-879	18
ENST00000543175.5	603-606	15
ENST00000543226.2	250-253	21
ENST00000543341.7	283-286	17
ENST00000543431.6	1238-1241	26
ENST00000543473.2	809-812	15
ENST00000543571.6	2511-2514	18
ENST00000543796.6	632-635	19
ENST00000544040.7	1904-1907	24
ENST00000544216.8	295-298	19
ENST00000544301.7	1820-1823	22
ENST00000544440.7	1051-1054	18
ENST00000544547.6	1071-1074	17
ENST00000544604.7	666-669	15
ENST00000544612.6	199-202	11
ENST00000544844.6	162-165	18
ENST00000544916.6	2875-2878	16
ENST00000545279.6	1208-1211	19
ENST00000545287.7	1070-1073	16
ENST00000545606.6	3381-3384	23
ENST00000545712.7	669-672	19
ENST00000545797.7	969-972	22
ENST00000545805.6	338-341	24
ENST00000545856.8	2719-2722	23
ENST00000546148.6	241-244	16
ENST00000546333.1	54-57	21
ENST00000546361.7	2735-2738	25
ENST00000546463.6	1316-1319	24
ENST00000546591.6	188-191	17
ENST00000546815.6	55-58	19
ENST00000546954.2	183-186	18
ENST00000547026.6	174-177	11
ENST00000547530.7	1083-1086	19
ENST00000547754.6	376-379	14
ENST00000548065.7	357-360	17
ENST00000548249.6	366-369	22
ENST00000548278.2	1292-1295	12
ENST00000548925.6	360-363	20
ENST00000549115.7	281-284	15
ENST00000549518.6	2019-2022	21
ENST00000549578.6	453-456	21
ENST00000549701.6	717-720	17
ENST00000549884.6	471-474	22
ENST00000549920.6	551-554	19
ENST00000549921.6	1471-1474	14
ENST00000549982.6	300-303	15
ENST00000549987.1	111-114	22
ENST00000550164.6	763-766	23
ENST00000550412.5	136-139	19
ENST00000550487.6	86-89	22
ENST00000550697.6	307-310	20
ENST00000550735.7	1625-1628	17
ENST00000550804.6	1933-1936	15
ENST00000551295.7	1862-1865	14
ENST00000551765.6	412-415	20
ENST00000551964.6	4202-4205	17
ENST00000552283.6	280-283	19
ENST00000552810.6	1224-1227	16
ENST00000552864.6	248-251	19
ENST00000552918.6	1695-1698	19
ENST00000552951.7	400-403	16
ENST00000552981.6	764-767	27
ENST00000553110.8	207-210	16
ENST00000553300.6	561-564	23
ENST00000553458.6	872-875	18
ENST00000553532.6	1363-1366	20
ENST00000553612.6	1266-1269	16
ENST00000553645.7	363-366	17
ENST00000553851.3	477-480	20
ENST00000553935.6	2010-2013	16
ENST00000554659.6	203-206	17
ENST00000554922.6	2064-2067	13
ENST00000554943.6	1269-1272	26
ENST00000555004.3	199-202	14
ENST00000555028.7	91-94	19
ENST00000555044.6	995-998	22
ENST00000555055.6	438-441	22
ENST00000555181.6	160-163	15
ENST00000555238.6	2128-2131	23
ENST00000555265.6	728-731	19
ENST00000555523.6	335-338	17
ENST00000555531.1	453-456	23
ENST00000555572.1	1031-1034	24
ENST00000555619.6	298-301	19
ENST00000555661.6	310-313	13
ENST00000555846.2	953-956	18
ENST00000555938.1	117-120	23
ENST00000556029.6	1487-1490	23
ENST00000556143.6	1407-1410	14
ENST00000556147.6	1554-1557	19
ENST00000556440.7	268-271	14
ENST00000556492.6	235-238	16
ENST00000556529.4	289-292	14
ENST00000556816.6	286-289	13
ENST00000557016.6	255-258	20
ENST00000557154.6	385-388	21
ENST00000557185.6	1097-1100	18
ENST00000557258.6	1643-1646	19
ENST00000557342.6	90-93	18
ENST00000557385.2	1623-1626	24
ENST00000557395.5	201-204	17
ENST00000557413.6	1251-1254	11
ENST00000557421.7	161-164	18
ENST00000557565.1	990-993	18
ENST00000557658.6	905-908	18
ENST00000557942.6	567-570	19
ENST00000557943.6	789-792	22
ENST00000558468.2	2503-2506	14
ENST00000558518.6	1352-1355	17
ENST00000558530.1	324-327	20
ENST00000559228.6	1402-1405	16
ENST00000559447.8	4658-4661	18
ENST00000559471.6	3219-3222	19
ENST00000559596.6	362-365	18
ENST00000559717.6	632-635	17
ENST00000559844.6	731-734	21
ENST00000560031.6	250-253	14
ENST00000560079.7	1456-1459	18
ENST00000560891.6	4378-4381	17
ENST00000561208.6	1881-1884	17
ENST00000561421.6	161-164	15
ENST00000561678.7	1906-1909	23
ENST00000561878.2	140-143	16
ENST00000562103.2	605-608	19
ENST00000562188.7	936-939	13
ENST00000562435.6	1215-1218	14
ENST00000562767.2	143-146	16
ENST00000562787.6	1234-1237	16
ENST00000562833.2	1660-1663	25
ENST00000563197.6	256-259	27
ENST00000563281.2	1945-1948	22
ENST00000563290.6	440-443	21
ENST00000563588.6	621-624	19
ENST00000563594.6	230-233	23
ENST00000563694.6	2425-2428	19
ENST00000564079.6	425-428	19
ENST00000564536.2	396-399	23
ENST00000564657.2	1692-1695	19
ENST00000564754.7	4808-4811	20
ENST00000564996.6	1946-1949	13
ENST00000565263.6	1378-1381	19
ENST00000565488.6	754-757	23
ENST00000566157.6	134-137	23
ENST00000566228.6	883-886	12
ENST00000566339.6	397-400	18
ENST00000566621.6	436-439	20
ENST00000566732.6	319-322	17
ENST00000566780.6	179-182	21
ENST00000567572.6	633-636	14
ENST00000567695.6	644-647	15
ENST00000567954.6	470-473	15
ENST00000568000.6	841-844	19
ENST00000568546.6	2458-2461	16
ENST00000568733.6	343-346	23
ENST00000568954.5	2608-2611	13
ENST00000569360.1	596-599	15
ENST00000569417.6	651-654	22
ENST00000569529.6	447-450	15
ENST00000569622.6	184-187	22
ENST00000569669.6	1070-1073	26
ENST00000570010.6	1192-1195	13
ENST00000570646.6	464-467	19
ENST00000571133.6	1383-1386	22
ENST00000571730.1	554-557	23
ENST00000571841.1	234-237	19
ENST00000571995.6	282-285	14
ENST00000572195.3	485-488	17
ENST00000572293.7	2510-2513	22
ENST00000572447.6	654-657	13
ENST00000572467.5	3033-3036	27
ENST00000572919.1	339-342	18
ENST00000573034.8	1597-1600	22
ENST00000573035.6	3140-3143	22
ENST00000573283.7	927-930	28
ENST00000573331.5	184-187	19
ENST00000573584.6	546-549	23
ENST00000574322.6	1161-1164	16
ENST00000574428.6	687-690	21
ENST00000574538.2	1656-1659	14
ENST00000575771.6	255-258	17
ENST00000575882.6	38-41	20
ENST00000576479.4	1244-1247	18
ENST00000576634.6	220-223	18
ENST00000576892.8	519-522	17
ENST00000577809.6	568-571	21
ENST00000577830.6	1334-1337	15
ENST00000578049.4	259-262	17
ENST00000578186.3	211-214	23
ENST00000578372.2	320-323	15
ENST00000578552.6	523-526	26
ENST00000578794.2	181-184	27
ENST00000578921.6	189-192	24
ENST00000578982.6	89-92	17
ENST00000579016.6	1138-1141	18
ENST00000579310.6	391-394	16
ENST00000579512.3	211-214	23
ENST00000579849.6	566-569	21
ENST00000579991.3	481-484	14
ENST00000580018.4	565-568	17
ENST00000580059.7	959-962	14
ENST00000580243.3	1326-1329	17
ENST00000580261.6	114-117	19
ENST00000580306.7	1417-1420	16
ENST00000581208.2	1154-1157	19
ENST00000581216.6	136-139	20
ENST00000581312.6	2139-2142	18
ENST00000581322.6	1333-1336	13
ENST00000581486.6	1495-1498	21
ENST00000582401.6	1324-1327	17
ENST00000582471.1	324-327	17
ENST00000582693.5	1122-1125	18
ENST00000582970.6	1965-1968	16
ENST00000583313.7	343-346	24
ENST00000583509.7	644-647	17
ENST00000583566.6	242-245	18
ENST00000583931.6	791-794	20
ENST00000584379.6	235-238	15
ENST00000584486.6	986-989	16
ENST00000584667.6	392-395	19
ENST00000584895.5	99-102	20
ENST00000585124.6	725-728	23
ENST00000585603.6	348-351	18
ENST00000585675.6	64-67	15
ENST00000585683.6	1194-1197	16
ENST00000585809.6	303-306	17
ENST00000585916.6	1380-1383	15
ENST00000585934.1	418-421	18
ENST00000585937.1	168-171	26
ENST00000586178.6	1002-1005	17
ENST00000586534.6	948-951	21
ENST00000586659.6	1104-1107	17
ENST00000586748.6	1014-1017	26
ENST00000586790.6	1417-1420	16
ENST00000586895.6	246-249	23
ENST00000587097.6	1481-1484	12
ENST00000587230.6	403-406	18
ENST00000587250.4	504-507	15
ENST00000587424.3	752-755	24
ENST00000587427.6	697-700	15
ENST00000587708.7	311-314	19
ENST00000587834.6	197-200	19
ENST00000587896.6	583-586	22
ENST00000588072.6	493-496	11
ENST00000588234.6	64-67	19
ENST00000588258.6	247-250	13
ENST00000588479.6	995-998	19
ENST00000588649.7	3475-3478	18
ENST00000588657.6	433-436	22
ENST00000588705.1	100-103	15
ENST00000588852.2	924-927	19
ENST00000589210.6	1823-1826	17
ENST00000589228.6	272-275	21
ENST00000589230.6	802-805	12
ENST00000589666.6	348-351	16
ENST00000590099.6	1018-1021	20
ENST00000590247.7	141-144	20
ENST00000590474.7	822-825	17
ENST00000590720.6	988-991	18
ENST00000590996.6	545-548	31
ENST00000591022.6	542-545	19
ENST00000591337.7	525-528	14
ENST00000591340.6	1699-1702	16
ENST00000591613.2	230-233	21
ENST00000591680.6	3651-3654	20
ENST00000591899.8	185-188	26
ENST00000592199.6	501-504	24
ENST00000592299.6	917-920	12
ENST00000592502.2	149-152	24
ENST00000592524.6	1093-1096	19
ENST00000592529.6	1839-1842	15
ENST00000592535.6	371-374	19
ENST00000592540.6	426-429	16
ENST00000592588.7	231-234	16
ENST00000592875.6	221-224	22
ENST00000593135.6	1807-1810	22
ENST00000593646.6	192-195	15
ENST00000593731.1	2225-2228	17
ENST00000593829.6	194-197	14
ENST00000593945.6	816-819	15
ENST00000594051.6	675-678	21
ENST00000594239.6	219-222	16
ENST00000594369.6	514-517	14
ENST00000594797.6	167-170	20
ENST00000594901.2	1778-1781	15
ENST00000595090.6	709-712	20
ENST00000595753.6	1065-1068	16
ENST00000595962.6	146-149	24
ENST00000596148.3	142-145	21
ENST00000596251.6	429-432	19
ENST00000596288.7	1595-1598	24
ENST00000596358.6	505-508	23
ENST00000596542.1	147-150	18
ENST00000596731.7	72-75	16
ENST00000597229.2	1661-1664	17
ENST00000598087.4	123-126	17
ENST00000598188.6	833-836	20
ENST00000598361.4	597-600	23
ENST00000598441.6	1000-1003	20
ENST00000598742.6	416-419	20
ENST00000598884.1	348-351	16
ENST00000599218.6	1753-1756	14
ENST00000599612.3	517-520	16
ENST00000599672.6	212-215	18
ENST00000599840.6	101-104	17
ENST00000600228.6	334-337	20
ENST00000600449.8	1118-1121	13
ENST00000600480.2	1016-1019	25
ENST00000600659.3	134-137	15
ENST00000600737.6	1170-1173	18
ENST00000600882.6	3802-3805	15
ENST00000601016.6	527-530	14
ENST00000602318.6	248-251	21
ENST00000602326.6	1096-1099	19
ENST00000602390.5	888-891	20
ENST00000602398.3	3348-3351	19
ENST00000602402.6	1494-1497	19
ENST00000602465.6	922-925	16
ENST00000602593.6	412-415	19
ENST00000602624.7	367-370	21
ENST00000602676.6	121-124	29
ENST00000602845.2	247-250	14
ENST00000602956.5	314-317	21
ENST00000603357.3	2729-2732	15
ENST00000603798.6	399-402	14
ENST00000604000.4	645-648	21
ENST00000604011.5	768-771	20
ENST00000604030.7	1465-1468	16
ENST00000604458.1	66-69	26
ENST00000604729.6	2259-2262	20
ENST00000605057.6	3156-3159	22
ENST00000605618.6	1494-1497	21
ENST00000605788.6	1861-1864	25
ENST00000605844.6	1853-1856	26
ENST00000605895.6	215-218	21
ENST00000605930.3	3002-3005	17
ENST00000605997.6	94-97	18
ENST00000606025.5	975-978	19
ENST00000606117.2	899-902	13
ENST00000606162.6	584-587	15
ENST00000606320.6	2793-2796	20
ENST00000606498.5	573-576	15
ENST00000606911.7	1868-1871	22
ENST00000607016.2	346-349	17
ENST00000607197.6	654-657	22
ENST00000607355.3	434-437	23
ENST00000607357.2	177-180	17
ENST00000607373.6	645-648	19
ENST00000607484.6	299-302	18
ENST00000607714.6	820-823	20
ENST00000607772.6	2215-2218	19
ENST00000607778.2	191-194	16
ENST00000607829.6	245-248	15
ENST00000608372.6	302-305	15
ENST00000608382.6	1274-1277	17
ENST00000608424.6	752-755	21
ENST00000608443.6	734-737	15
ENST00000608872.6	279-282	20
ENST00000608933.6	677-680	18
ENST00000609104.6	1779-1782	12
ENST00000609261.6	354-357	17
ENST00000609360.6	877-880	16
ENST00000609923.6	1036-1039	13
ENST00000609928.6	1027-1030	18
ENST00000610020.2	285-288	18
ENST00000610140.7	560-563	17
ENST00000610189.2	891-894	15
ENST00000610213.6	371-374	15
ENST00000610322.5	806-809	19
ENST00000610343.5	377-380	18
ENST00000610401.6	395-398	19
ENST00000610402.5	1423-1426	22
ENST00000610417.5	467-470	21
